Key,Study,Experiment,System,Criterion,Result
Yao2022,Yao2022,O,GT,Readability,4.946280991735537
Yao2022,Yao2022,O,PAQ,Readability,4.079166666666667
Yao2022,Yao2022,O,QAG,Readability,4.7112970711297075
Yao2022,Yao2022,R1,GT,Readability,4.7053941908713695
Yao2022,Yao2022,R1,PAQ,Readability,4.170833333333333
Yao2022,Yao2022,R1,QAG,Readability,4.520833333333333
Yao2022,Yao2022,R2,GT,Readability,4.384297520661157
Yao2022,Yao2022,R2,PAQ,Readability,3.1375
Yao2022,Yao2022,R2,QAG,Readability,3.8451882845188283
Yao2022,Yao2022,R3,GT,Readability,4.049586776859504
Yao2022,Yao2022,R3,PAQ,Readability,3.5625
Yao2022,Yao2022,R3,QAG,Readability,3.8833333333333333
